-0.999000 0.038536 
-0.997000 0.038684 
-0.995000 0.038834 
-0.993000 0.038984 
-0.991000 0.039136 
-0.989000 0.039288 
-0.987000 0.039441 
-0.985000 0.039595 
-0.983000 0.039750 
-0.981000 0.039906 
-0.979000 0.040062 
-0.977000 0.040220 
-0.975000 0.040379 
-0.973000 0.040538 
-0.971000 0.040698 
-0.969000 0.040860 
-0.967000 0.041022 
-0.965000 0.041185 
-0.963000 0.041349 
-0.961000 0.041514 
-0.959000 0.041681 
-0.957000 0.041848 
-0.955000 0.042016 
-0.953000 0.042185 
-0.951000 0.042355 
-0.949000 0.042526 
-0.947000 0.042698 
-0.945000 0.042871 
-0.943000 0.043046 
-0.941000 0.043221 
-0.939000 0.043397 
-0.937000 0.043574 
-0.935000 0.043753 
-0.933000 0.043932 
-0.931000 0.044113 
-0.929000 0.044295 
-0.927000 0.044478 
-0.925000 0.044662 
-0.923000 0.044847 
-0.921000 0.045033 
-0.919000 0.045220 
-0.917000 0.045409 
-0.915000 0.045598 
-0.913000 0.045789 
-0.911000 0.045981 
-0.909000 0.046174 
-0.907000 0.046369 
-0.905000 0.046564 
-0.903000 0.046761 
-0.901000 0.046959 
-0.899000 0.047159 
-0.897000 0.047359 
-0.895000 0.047561 
-0.893000 0.047764 
-0.891000 0.047968 
-0.889000 0.048174 
-0.887000 0.048381 
-0.885000 0.048589 
-0.883000 0.048799 
-0.881000 0.049010 
-0.879000 0.049222 
-0.877000 0.049436 
-0.875000 0.049651 
-0.873000 0.049867 
-0.871000 0.050085 
-0.869000 0.050304 
-0.867000 0.050525 
-0.865000 0.050747 
-0.863000 0.050970 
-0.861000 0.051195 
-0.859000 0.051422 
-0.857000 0.051650 
-0.855000 0.051879 
-0.853000 0.052110 
-0.851000 0.052342 
-0.849000 0.052576 
-0.847000 0.052812 
-0.845000 0.053049 
-0.843000 0.053287 
-0.841000 0.053527 
-0.839000 0.053769 
-0.837000 0.054013 
-0.835000 0.054258 
-0.833000 0.054504 
-0.831000 0.054752 
-0.829000 0.055002 
-0.827000 0.055254 
-0.825000 0.055507 
-0.823000 0.055762 
-0.821000 0.056019 
-0.819000 0.056278 
-0.817000 0.056538 
-0.815000 0.056800 
-0.813000 0.057064 
-0.811000 0.057330 
-0.809000 0.057597 
-0.807000 0.057866 
-0.805000 0.058137 
-0.803000 0.058410 
-0.801000 0.058685 
-0.799000 0.058962 
-0.797000 0.059241 
-0.795000 0.059522 
-0.793000 0.059804 
-0.791000 0.060089 
-0.789000 0.060375 
-0.787000 0.060664 
-0.785000 0.060955 
-0.783000 0.061247 
-0.781000 0.061542 
-0.779000 0.061839 
-0.777000 0.062138 
-0.775000 0.062439 
-0.773000 0.062742 
-0.771000 0.063048 
-0.769000 0.063355 
-0.767000 0.063665 
-0.765000 0.063977 
-0.763000 0.064291 
-0.761000 0.064608 
-0.759000 0.064927 
-0.757000 0.065248 
-0.755000 0.065571 
-0.753000 0.065897 
-0.751000 0.066225 
-0.749000 0.066556 
-0.747000 0.066889 
-0.745000 0.067224 
-0.743000 0.067562 
-0.741000 0.067902 
-0.739000 0.068245 
-0.737000 0.068591 
-0.735000 0.068939 
-0.733000 0.069289 
-0.731000 0.069643 
-0.729000 0.069998 
-0.727000 0.070357 
-0.725000 0.070718 
-0.723000 0.071082 
-0.721000 0.071449 
-0.719000 0.071818 
-0.717000 0.072191 
-0.715000 0.072566 
-0.713000 0.072944 
-0.711000 0.073324 
-0.709000 0.073708 
-0.707000 0.074095 
-0.705000 0.074484 
-0.703000 0.074877 
-0.701000 0.075273 
-0.699000 0.075671 
-0.697000 0.076073 
-0.695000 0.076478 
-0.693000 0.076886 
-0.691000 0.077298 
-0.689000 0.077712 
-0.687000 0.078130 
-0.685000 0.078551 
-0.683000 0.078975 
-0.681000 0.079403 
-0.679000 0.079834 
-0.677000 0.080268 
-0.675000 0.080706 
-0.673000 0.081148 
-0.671000 0.081593 
-0.669000 0.082041 
-0.667000 0.082493 
-0.665000 0.082949 
-0.663000 0.083408 
-0.661000 0.083871 
-0.659000 0.084338 
-0.657000 0.084809 
-0.655000 0.085283 
-0.653000 0.085762 
-0.651000 0.086244 
-0.649000 0.086730 
-0.647000 0.087220 
-0.645000 0.087714 
-0.643000 0.088213 
-0.641000 0.088715 
-0.639000 0.089222 
-0.637000 0.089733 
-0.635000 0.090248 
-0.633000 0.090767 
-0.631000 0.091291 
-0.629000 0.091819 
-0.627000 0.092351 
-0.625000 0.092888 
-0.623000 0.093430 
-0.621000 0.093976 
-0.619000 0.094527 
-0.617000 0.095082 
-0.615000 0.095642 
-0.613000 0.096207 
-0.611000 0.096777 
-0.609000 0.097352 
-0.607000 0.097931 
-0.605000 0.098516 
-0.603000 0.099106 
-0.601000 0.099701 
-0.599000 0.100301 
-0.597000 0.100906 
-0.595000 0.101516 
-0.593000 0.102132 
-0.591000 0.102754 
-0.589000 0.103380 
-0.587000 0.104013 
-0.585000 0.104650 
-0.583000 0.105294 
-0.581000 0.105943 
-0.579000 0.106598 
-0.577000 0.107259 
-0.575000 0.107926 
-0.573000 0.108599 
-0.571000 0.109277 
-0.569000 0.109962 
-0.567000 0.110653 
-0.565000 0.111351 
-0.563000 0.112055 
-0.561000 0.112765 
-0.559000 0.113481 
-0.557000 0.114204 
-0.555000 0.114934 
-0.553000 0.115671 
-0.551000 0.116414 
-0.549000 0.117164 
-0.547000 0.117921 
-0.545000 0.118686 
-0.543000 0.119457 
-0.541000 0.120235 
-0.539000 0.121021 
-0.537000 0.121814 
-0.535000 0.122615 
-0.533000 0.123423 
-0.531000 0.124239 
-0.529000 0.125062 
-0.527000 0.125893 
-0.525000 0.126733 
-0.523000 0.127580 
-0.521000 0.128435 
-0.519000 0.129299 
-0.517000 0.130171 
-0.515000 0.131051 
-0.513000 0.131940 
-0.511000 0.132837 
-0.509000 0.133743 
-0.507000 0.134658 
-0.505000 0.135582 
-0.503000 0.136515 
-0.501000 0.137457 
-0.499000 0.138408 
-0.497000 0.139368 
-0.495000 0.140339 
-0.493000 0.141318 
-0.491000 0.142308 
-0.489000 0.143307 
-0.487000 0.144316 
-0.485000 0.145336 
-0.483000 0.146365 
-0.481000 0.147405 
-0.479000 0.148456 
-0.477000 0.149517 
-0.475000 0.150588 
-0.473000 0.151671 
-0.471000 0.152764 
